Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2015,Malaysia,CPS - Consumer Price Survey,2.1,ILO - ILO Modelled Estimates,30.8,ILO - ILO Modelled Estimates,3.0,6.322121143,10.1181078,0.817616284,65.80000305,0.674594462,0.22039625,0.837892234,0.732742906,0.313732743,0.436821789
2016,Malaysia,CPS - Consumer Price Survey,2.09,ILO - ILO Modelled Estimates,30.8,ILO - ILO Modelled Estimates,3.1,5.790794001444445,10.089016490333336,0.8212359945555556,65.63333384222223,0.8222330015555556,0.12134958333333334,0.8214419815555556,0.7290852334444444,0.23105064866666666,0.700157837888889
2017,Malaysia,CPS - Consumer Price Survey,3.87,ILO - ILO Modelled Estimates,30.9,ILO - ILO Modelled Estimates,3.7,5.790794001444445,10.089016490333336,0.8212359945555556,65.63333384222223,0.8222330015555556,0.12134958333333334,0.8214419815555556,0.7290852334444444,0.23105064866666666,0.700157837888889
2018,Malaysia,CPS - Consumer Price Survey,0.88,ILO - ILO Modelled Estimates,30.9,ILO - ILO Modelled Estimates,2.2,5.338817596,10.22475052,0.789408565,65.72499847,0.874548256,0.125218078,0.894131124,0.716042221,0.200366735,0.732398391
2019,Malaysia,CPS - Consumer Price Survey,0.66,ILO - ILO Modelled Estimates,31.3,ILO - ILO Modelled Estimates,1.9,5.427954197,10.25489998,0.842498839,65.69999695,0.915778697,0.121085972,0.781943917,0.734578729,0.176071689,0.716807246
2020,Malaysia,CPS - Consumer Price Survey,-1.14,ILO - ILO Modelled Estimates,27.9,ILO - ILO Modelled Estimates,-5.6,6.01419878,10.18383026,0.796895385,65.67500305,0.877859235,0.097786687,0.746997535,0.721455097,0.288135022,0.748145461
2021,Malaysia,CPS - Consumer Price Survey,2.48,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,2.4,5.790794001444445,10.089016490333336,0.8212359945555556,65.63333384222223,0.8222330015555556,0.12134958333333334,0.8214419815555556,0.7290852334444444,0.23105064866666666,0.700157837888889
2010,Mali,CPS - Consumer price index,1.1790909090909092,ILO - ILO Modelled Estimates,28.9,ILO - ILO Modelled Estimates,0.8,3.762305021,7.641546249,0.750922263,51.29999924,0.749049723,-0.027528271,0.810591161,0.7642169,0.16166617,0.706663907
2011,Mali,CPS - Consumer price index,2.96,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,-0.8,4.666832924,7.642725945,0.795505047,51.63999939,0.822847605,-0.10040015,0.726062477,0.751705825,0.13182123,0.707489848
2012,Mali,CPS - Consumer price index,5.32,ILO - ILO Modelled Estimates,29.4,ILO - ILO Modelled Estimates,-3.8,4.313016891,7.604798317,0.823435068,51.97999954,0.704219282,-0.087891899,0.786719501,0.647199988,0.109447502,0.486437917
2013,Mali,CPS - Consumer price index,-0.61,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,-0.8,3.676277161,7.598479271,0.81969142,52.31999969,0.664711058,-0.052895203,0.754807353,0.716894388,0.192900717,0.604514003
2014,Mali,CPS - Consumer price index,0.88,ILO - ILO Modelled Estimates,30.0,ILO - ILO Modelled Estimates,4.1,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553,0.721907437,0.185634121,0.623277962
2015,Mali,CPS - Consumer price index,1.45,ILO - ILO Modelled Estimates,29.1,ILO - ILO Modelled Estimates,4.7,4.582098484,7.668437958,0.830189168,53.0,0.633753538,-0.067186587,0.800046742,0.695829928,0.243003011,0.572915018
2016,Mali,CPS - Consumer price index,-1.8,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,3.4,4.016027927,7.695558071,0.836254537,53.40000153,0.696007371,-0.06955424,0.862326682,0.738429368,0.305299431,0.524199367
2017,Mali,CPS - Consumer price index,1.76,ILO - ILO Modelled Estimates,28.3,ILO - ILO Modelled Estimates,2.8,4.741850376,7.717261314,0.741359413,53.79999924,0.753213346,-0.069111928,0.862655163,0.664621234,0.392784148,0.504820108
2018,Mali,CPS - Consumer price index,0.3,ILO - ILO Modelled Estimates,28.5,ILO - ILO Modelled Estimates,1.4,4.415729523,7.73355341,0.691859066,54.20000076,0.737204552,-0.03361382,0.793091416,0.688584208,0.369648188,0.510795414
2019,Mali,CPS - Consumer price index,-1.66,ILO - ILO Modelled Estimates,28.4,ILO - ILO Modelled Estimates,1.3,4.98799181,7.75005579,0.754558086,54.59999847,0.67040509,-0.03738777,0.846340001,0.645860672,0.357764512,0.4787485
2020,Mali,CPS - Consumer price index,0.44,ILO - ILO Modelled Estimates,27.3,ILO - ILO Modelled Estimates,-3.9,4.269473553,7.707913876,0.567915261,55.0,0.645313561,-0.066762961,0.894637346,0.647650242,0.439628124,0.436267674
2021,Mali,CPS - Consumer price index,3.93,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,0.3,4.11309576,7.717709541,0.573393524,55.40000153,0.672789276,-0.002413505,0.90156728,0.639572978,0.438466877,0.499018282
2010,Malta,CPS - Retail Price Index,1.52,ILO - ILO Modelled Estimates,22.5,ILO - ILO Modelled Estimates,3.2,5.77387476,10.4002533,0.9083215,70.40000153,0.802044392,0.281818688,0.67903418825,0.62371099,0.375302672,0.41225192
2011,Malta,CPS - Retail Price Index,2.96,ILO - ILO Modelled Estimates,22.8,ILO - ILO Modelled Estimates,-2.4,6.154718399,10.40067577,0.922639728,70.58000183,0.881921828,0.291502088,0.67903418825,0.637833834,0.339702874,0.492513239
2012,Malta,CPS - Retail Price Index,2.38,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,0.5,5.962872028,10.43203545,0.921752036,70.76000214,0.860689878,0.346900225,0.67903418825,0.638694704,0.390503973,0.498758078
2013,Malta,CPS - Retail Price Index,1.18,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,1.1,6.379924774,10.47128296,0.942231417,70.94000244,0.909436285,0.404254526,0.67903418825,0.629010856,0.369558126,0.661522508
2014,Malta,CPS - Retail Price Index,0.31,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,3.8,6.45211792,10.52487755,0.941215873,71.12000275,0.903936625,0.398927301,0.669645309,0.605655909,0.352065593,0.721220315
2015,Malta,CPS - Retail Price Index,1.1,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,7.4,6.61339426,10.59275532,0.918764889,71.30000305,0.91217804,0.342719376,0.663886309,0.640534222,0.35504058,0.734930515
2016,Malta,CPS - Retail Price Index,0.64,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,0.9,6.590842247,10.60996342,0.930369377,71.34999847,0.916023612,0.342253804,0.696494639,0.644831896,0.355443776,0.618818283
2017,Malta,CPS - Retail Price Index,1.36,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,4.8,6.675665855,10.66064262,0.937331796,71.40000153,0.923642933,0.248537377,0.690494537,0.665943563,0.302443117,0.75200516
2018,Malta,CPS - Retail Price Index,1.16,ILO - ILO Modelled Estimates,28.8,ILO - ILO Modelled Estimates,0.8,6.909710884,10.67621899,0.931541502,71.44999695,0.927340686,0.175904512,0.595199883,0.666130424,0.295698792,0.757713675
2019,Malta,CPS - Retail Price Index,1.64,ILO - ILO Modelled Estimates,30.6,ILO - ILO Modelled Estimates,2.9,6.73297739,10.69082165,0.921578526,71.5,0.923966825,0.083724603,0.689410567,0.641677618,0.356243938,0.704372525
2020,Malta,CPS - Retail Price Index,0.64,ILO - ILO Modelled Estimates,28.4,ILO - ILO Modelled Estimates,-7.8,6.156822681,10.5769968,0.937920272,71.55000305,0.930600464,0.00153407,0.67462635,0.576041937,0.410913229,0.814707041
2021,Malta,CPS - Retail Price Index,1.5,ILO - ILO Modelled Estimates,29.5,ILO - ILO Modelled Estimates,4.8,6.443715096,10.548774893636365,0.897113085,71.59999847,0.889073849,0.2652796881818182,0.752515912,0.635253549,0.375325114,0.662024558
2010,Mauritania,CPS - Consumer price index,3.3,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,0.2,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448,0.73715651,0.128675625,0.493744522
2011,Mauritania,CPS - Consumer price index,5.69,ILO - ILO Modelled Estimates,17.0,ILO - ILO Modelled Estimates,1.8,4.784804344,8.460693359,0.750276566,57.70000076,0.566920221,0.052993953,0.746937871,0.729369521,0.174862579,0.42903164
2012,Mauritania,CPS - Consumer price index,4.9,ILO - ILO Modelled Estimates,16.8,ILO - ILO Modelled Estimates,2.1,4.673203945,8.474878311,0.763332725,58.0,0.487372756,-0.020163706,0.707005799,0.74946624,0.163681492,0.383974999
2013,Mauritania,CPS - Consumer price index,4.13,ILO - ILO Modelled Estimates,16.8,ILO - ILO Modelled Estimates,1.1,4.199015141,8.486056328,0.741155803,58.29999924,0.60280025,-0.077608734,0.675553739,0.742709339,0.195690349,0.454325795
2014,Mauritania,CPS - Consumer price index,3.53,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,1.2,4.482805252,8.498643875,0.852777958,58.59999847,0.468318135,-0.053104226,0.589483082,0.743177891,0.163452432,0.349493027
2015,Mauritania,CPS - Consumer price index,3.24,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,2.2,3.922664165,8.522074699,0.874945939,58.90000153,0.447086573,0.056492984,0.715358436,0.797596335,0.193899721,0.293832392
2016,Mauritania,CPS - Consumer price index,1.49,ILO - ILO Modelled Estimates,16.6,ILO - ILO Modelled Estimates,-1.6,4.472149372,8.506045341,0.784826875,59.125,0.466561466,-0.173822388,0.841835141,0.710193098,0.221666142,0.208929226
2017,Mauritania,CPS - Consumer price index,2.28,ILO - ILO Modelled Estimates,16.6,ILO - ILO Modelled Estimates,0.5,4.678159714,8.53867054,0.77922523,59.34999847,0.527446806,-0.153866917,0.777314067,0.630861044,0.272321939,0.292109728
2018,Mauritania,CPS - Consumer price index,3.05,ILO - ILO Modelled Estimates,16.6,ILO - ILO Modelled Estimates,-0.8,4.313615322,8.555142403,0.801595509,59.57500076,0.466888547,-0.114208922,0.710529268,0.665246367,0.275557995,0.258394152
2019,Mauritania,CPS - Consumer price index,2.3,ILO - ILO Modelled Estimates,16.6,ILO - ILO Modelled Estimates,2.9,4.152619362,8.583729744,0.798101962,59.79999924,0.627505183,-0.104339272,0.742890298,0.686362624,0.259738505,0.311262429
2020,Mauritania,CPS - Consumer price index,2.39,ILO - ILO Modelled Estimates,15.7,ILO - ILO Modelled Estimates,-2.6,4.4451343536,8.507520103400001,0.8002746405,58.675,0.5329830527,-0.053149168499999996,0.7234272181000001,0.7192138968999999,0.2049546779,0.34750979100000007
2021,Mauritania,CPS - Consumer price index,3.3,ILO - ILO Modelled Estimates,15.9,ILO - ILO Modelled Estimates,-0.1,4.4451343536,8.507520103400001,0.8002746405,58.675,0.5329830527,-0.053149168499999996,0.7234272181000001,0.7192138968999999,0.2049546779,0.34750979100000007
2010,Mauritius,CPS - Consumer Price Survey,2.93,ILO - ILO Modelled Estimates,22.6,ILO - ILO Modelled Estimates,2.5,5.874537527625,9.923417568375,0.8665401637500001,63.859375,0.851119488625,0.052379180625,0.8232226146250001,0.699086248875,0.18382738525,0.59163082375
2011,Mauritius,CPS - Consumer Price Survey,6.52,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,4.3,5.477073193,9.767368317,0.80027318,63.52000046,0.848193765,0.189825937,0.846761405,0.653383791,0.252504826,0.665332794
2012,Mauritius,CPS - Consumer Price Survey,3.85,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,2.2,5.874537527625,9.923417568375,0.8665401637500001,63.859375,0.851119488625,0.052379180625,0.8232226146250001,0.699086248875,0.18382738525,0.59163082375
2013,Mauritius,CPS - Consumer Price Survey,3.54,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,0.7,5.874537527625,9.923417568375,0.8665401637500001,63.859375,0.851119488625,0.052379180625,0.8232226146250001,0.699086248875,0.18382738525,0.59163082375
2014,Mauritius,CPS - Consumer Price Survey,3.22,ILO - ILO Modelled Estimates,22.0,ILO - ILO Modelled Estimates,2.7,5.647779942,9.864758492,0.784822047,63.88000107,0.824230313,0.174593061,0.879405558,0.740984321,0.222399607,0.56246227
2015,Mauritius,CPS - Consumer Price Survey,1.29,ILO - ILO Modelled Estimates,22.4,ILO - ILO Modelled Estimates,2.1,5.874537527625,9.923417568375,0.8665401637500001,63.859375,0.851119488625,0.052379180625,0.8232226146250001,0.699086248875,0.18382738525,0.59163082375
2016,Mauritius,CPS - Consumer Price Survey,0.98,ILO - ILO Modelled Estimates,22.7,ILO - ILO Modelled Estimates,3.7,5.610003471,9.935321808,0.836032152,63.97499847,0.819175661,0.137704194,0.890661359,0.705523014,0.245711893,0.565379262
2017,Mauritius,CPS - Consumer Price Survey,3.67,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,2.5,6.174117565,9.971852303,0.910142243,63.95000076,0.912307501,0.084961914,0.818179905,0.682493925,0.168721184,0.614670753
2018,Mauritius,CPS - Consumer Price Survey,3.22,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,3.7,5.88174057,10.008214,0.90884155,63.92499924,0.866928101,-0.074919455,0.78524971,0.71039331,0.157993257,0.619251132
2019,Mauritius,CPS - Consumer Price Survey,0.41,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,1.3,6.241165161,10.03757095,0.913134277,63.90000153,0.893157899,-0.054250784,0.81020081,0.734807193,0.149362728,0.634860456
2020,Mauritius,CPS - Consumer Price Survey,2.58,ILO - ILO Modelled Estimates,21.8,ILO - ILO Modelled Estimates,-11.9,6.015300274,9.876267433,0.892565966,63.875,0.842598081,-0.031563438,0.771790087,0.699538052,0.138401791,0.543944299
2021,Mauritius,CPS - Consumer Price Survey,4.03,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,4.1,5.949120045,9.925987244,0.886509895,63.84999847,0.802364588,-0.007317984,0.783532083,0.665566385,0.135523796,0.527145624
2010,Mexico,CPS - National Consumer Price Index,4.16,ILO - ILO Modelled Estimates,25.6,ILO - ILO Modelled Estimates,3.3,6.802388668,9.786392212,0.876389682,65.09999847,0.778120756,-0.049904257,0.692891896,0.745259702,0.215494677,0.37198627
2011,Mexico,CPS - National Consumer Price Index,3.41,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,1.3,6.909515381,9.808419228,0.824064076,65.23999786,0.831368089,-0.100942686,0.697580218,0.700016022,0.227555886,0.383446395
2012,Mexico,CPS - National Consumer Price Index,4.11,ILO - ILO Modelled Estimates,26.2,ILO - ILO Modelled Estimates,0.3,7.320185184,9.8306427,0.767279446,65.37999725,0.787768304,-0.094449662,0.633281112,0.721975505,0.278110534,0.3614088
2013,Mexico,CPS - National Consumer Price Index,3.81,ILO - ILO Modelled Estimates,26.2,ILO - ILO Modelled Estimates,-0.2,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047,0.749586701,0.22294873,0.395571351
2014,Mexico,CPS - National Consumer Price Index,4.02,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,1.8,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162,0.759792626,0.22873041,0.327582031
2015,Mexico,CPS - National Consumer Price Index,2.72,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.9,6.236287117,9.866248131,0.760614276,65.80000305,0.719465971,-0.153377384,0.707971931,0.706144869,0.237188041,0.256193161
2016,Mexico,CPS - National Consumer Price Index,2.82,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,0.7,6.824172974,9.880181313,0.893492579,65.80000305,0.751613081,-0.154542342,0.808579445,0.80195868,0.219571486,0.277944058
2017,Mexico,CPS - National Consumer Price Index,6.04,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,0.5,6.410299301,9.889452934,0.799839377,65.80000305,0.861405134,-0.203024551,0.800893068,0.775285363,0.230990887,0.25695315
2018,Mexico,CPS - National Consumer Price Index,4.9,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,0.0,6.549578667,9.89990139,0.858068883,65.80000305,0.816200495,-0.180660099,0.808638096,0.815285325,0.213254362,0.294568479
2019,Mexico,CPS - National Consumer Price Index,3.64,ILO - ILO Modelled Estimates,26.9,ILO - ILO Modelled Estimates,-2.3,6.431945324,9.887219429,0.851685822,65.80000305,0.903384447,-0.142359331,0.808537602,0.802921176,0.251983017,0.495231152
2020,Mexico,CPS - National Consumer Price Index,3.4,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,-1.2,5.964221001,9.789891243,0.778816223,65.80000305,0.873346984,-0.1215633,0.778165877,0.744693696,0.29155612,0.459497869
2021,Mexico,CPS - National Consumer Price Index,5.69,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,-1.7,5.99075079,9.837133408,0.778605103,65.80000305,0.837159336,-0.03136697,0.745186806,0.750247896,0.30510965,0.483326107
2010,Mongolia,CPS - Consumer Price Survey,10.05,ILO - ILO Modelled Estimates,27.5,ILO - ILO Modelled Estimates,3.7,4.585523605,8.918754578,0.904177845,57.79999924,0.630966604,0.09857402,0.927568316,0.559408605,0.150025174,0.313886613
2011,Mongolia,CPS - Consumer Price Survey,8.41,ILO - ILO Modelled Estimates,29.2,ILO - ILO Modelled Estimates,11.1,5.031173706,9.059860229,0.947885275,58.22000122,0.700345695,0.150115192,0.931158841,0.560553193,0.153232589,0.285957992
2012,Mongolia,CPS - Consumer Price Survey,14.33,ILO - ILO Modelled Estimates,28.6,ILO - ILO Modelled Estimates,10.6,4.885150433,9.156615257,0.918516099,58.63999939,0.688311696,0.105657689,0.932385981,0.524273217,0.181066349,0.310268313
2013,Mongolia,CPS - Consumer Price Survey,10.49,ILO - ILO Modelled Estimates,28.9,ILO - ILO Modelled Estimates,11.4,4.912928104,9.246796608,0.934741557,59.06000137,0.748014033,0.135116577,0.927854478,0.548637271,0.178902224,0.365311831
2014,Mongolia,CPS - Consumer Price Survey,12.25,ILO - ILO Modelled Estimates,29.6,ILO - ILO Modelled Estimates,6.0,4.824834824,9.302656174,0.943436682,59.47999954,0.752354145,0.145102441,0.908596814,0.511573672,0.170421317,0.337257385
2015,Mongolia,CPS - Consumer Price Survey,5.73,ILO - ILO Modelled Estimates,28.9,ILO - ILO Modelled Estimates,1.6,4.982719898,9.30653286,0.905524373,59.90000153,0.685510755,0.172015175,0.900218189,0.532772839,0.207652658,0.226754889
2016,Mongolia,CPS - Consumer Price Survey,0.74,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,4.5,5.056999683,9.302186966,0.947489381,60.0,0.759740949,0.088440813,0.900452137,0.554553747,0.171171755,0.349382877
2017,Mongolia,CPS - Consumer Price Survey,4.31,ILO - ILO Modelled Estimates,28.4,ILO - ILO Modelled Estimates,1.7,5.333850384,9.33840847,0.924250782,60.09999847,0.674627423,0.117114775,0.864952207,0.55165416,0.213599518,0.275058359
2018,Mongolia,CPS - Consumer Price Survey,6.81,ILO - ILO Modelled Estimates,29.9,ILO - ILO Modelled Estimates,5.1,5.464622974,9.39504528,0.941514134,60.20000076,0.695546806,0.052013572,0.848502219,0.524843872,0.191890299,0.270371318
2019,Mongolia,CPS - Consumer Price Survey,7.3,ILO - ILO Modelled Estimates,30.3,ILO - ILO Modelled Estimates,2.3,5.562905312,9.432369232,0.945758104,60.29999924,0.71067518,0.146608993,0.873166919,0.562204599,0.166921392,0.214430362
2020,Mongolia,CPS - Consumer Price Survey,3.69,ILO - ILO Modelled Estimates,28.0,ILO - ILO Modelled Estimates,-2.1,6.011364937,9.369382858,0.917789161,60.40000153,0.718491018,0.141996533,0.842827678,0.574730396,0.259983033,0.328301549
2021,Mongolia,CPS - Consumer Price Survey,7.1,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,3.7,5.72103405,9.387740135,0.92711699,60.5,0.666846633,0.217352957,0.850720286,0.560003579,0.202482358,0.257001966
2010,Montenegro,CPS - Consumer Price Survey,1.6254545454545457,ILO - ILO Modelled Estimates,19.0,ILO - ILO Modelled Estimates,3.0,5.455030441,9.727009773,0.804549336,66.19999695,0.552103698,-0.208038434,0.757207215,0.510351896,0.410302103,0.38941256533333335
2011,Montenegro,CPS - Consumer Price Survey,3.45,ILO - ILO Modelled Estimates,18.9,ILO - ILO Modelled Estimates,3.1,5.223116875,9.757734299,0.817631543,66.27999878,0.546081364,-0.227756679,0.762383521,0.509750843,0.378120005,0.38941256533333335
2012,Montenegro,CPS - Consumer Price Survey,4.15,ILO - ILO Modelled Estimates,20.5,ILO - ILO Modelled Estimates,-5.2,5.218724251,9.729276657,0.704032779,66.36000061,0.46170637,-0.194115087,0.755059719,0.467812985,0.379281342,0.355399817
